,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
5296,FL,2021/01/21,8,246,15,35,219,15,120.0,263,"58,566",269,"47,430",269,"7,680",263,"1,043",269,291.0,263,18.0,263,11.0,263,"5,434",269,"1,528",263,"1,481",269,"7,611",263,"7,170",269,69.0,263,51.0,263,"6,409",269,0.8098555475873374,269.0,"47,430","58,566",0.1644645266291196,263.0,"7,680","46,697",0.1333935456977107,263.0,"7,680","57,574",0.2466107165913492,263.0,"1,528","6,196",0.847870182555781,269.0,"5,434","6,409",,3.0,269,34.0,269,46.0,269,91.0,269,123.0,269,193.0,269,253.0,269,239.0,269,61.0,269,1.0,263,19.0,263,27.0,263,32.0,263,38.0,263,48.0,263,66.0,263,57.0,263,3.0,263,113.0,263,"4,923","6,906",,195.0,"1,550",,4.0,263,6.0,263,0.0,263,0.0,263,85.0,17.0,263,263,"2,476",262,"3,908",262,,0,,0,,0,,0,,0,"1,063",262,"1,637",262
5328,FL,2020/12/07,9,222,6,30,201,6,100.0,231,"55,003",237,"41,591",237,"5,064",231,606,237,327.0,231,17.0,231,13.0,231,"4,965",237,"1,004",231,935,237,"5,017",231,"4,526",237,47.0,231,33.0,231,"6,255",237,0.7561587549770012,237.0,"41,591","55,003",0.1236026360751769,231.0,"5,064","40,970",0.0935819488847412,231.0,"5,064","54,113",0.1651315789473684,231.0,"1,004","6,080",0.7937649880095923,237.0,"4,965","6,255",,2.0,232,19.0,232,44.0,232,51.0,232,69.0,232,135.0,233,141.0,233,131.0,232,14.0,237,1.0,224,24.0,224,27.0,224,40.0,224,39.0,225,75.0,225,62.0,226,59.0,225,0.0,231,71.0,231,,,,,,,5.0,214,5.0,214,0.0,214,0.0,214,28.0,8.0,214,215,"2,378",231,"4,012",231,,0,,0,,0,,0,,0,"1,172",231,"1,751",231
5392,FL,2020/12/09,9,253,6,31,231,6,113.0,262,"58,141",268,"45,637",268,"5,269",262,682,268,380.0,262,12.0,262,18.0,262,"5,198",268,"1,036",262,968,268,"5,214",262,"4,664",268,55.0,262,34.0,262,"6,299",268,0.7849366195971862,268.0,"45,637","58,141",0.1172269561928493,262.0,"5,269","44,947",0.092086406375616,262.0,"5,269","57,218",0.1694194603434178,262.0,"1,036","6,115",0.8252103508493411,268.0,"5,198","6,299",,3.0,265,28.0,265,50.0,265,49.0,264,98.0,264,137.0,265,161.0,265,136.0,265,20.0,268,2.0,258,11.0,258,32.0,258,29.0,258,63.0,259,72.0,259,87.0,259,83.0,259,1.0,262,68.0,262,385,781,,18.0,62,,5.0,245,5.0,233,0.0,233,0.0,233,32.0,11.0,233,234,"2,587",262,"4,095",262,,0,,0,,0,,0,,0,"1,167",262,"1,743",262
5422,FL,2020/12/21,10,211,11,24,197,11,71.0,226,"53,554",232,"41,058",232,"5,981",226,811,232,282.0,226,4.0,226,8.0,226,"4,999",232,"1,170",226,"1,130",232,"5,942",226,"5,501",232,39.0,226,21.0,226,"6,268",232,0.7666654218172312,232.0,"41,058","53,554",0.1479347019539945,226.0,"5,981","40,430",0.1137072243346007,226.0,"5,981","52,600",0.1926877470355731,226.0,"1,170","6,072",0.797543075941289,232.0,"4,999","6,268",,3.0,231,28.0,231,36.0,231,59.0,231,126.0,231,153.0,231,189.0,231,194.0,231,23.0,232,3.0,225,15.0,225,18.0,225,26.0,225,37.0,225,66.0,225,63.0,225,52.0,225,2.0,226,79.0,226,"1,067","1,908",,17.0,179,,7.0,226,7.0,226,1.0,226,2.0,226,32.0,8.0,226,226,"2,206",226,"3,921",226,,0,,0,,0,,0,,0,"1,098",226,"1,741",226
5445,FL,2021/01/23,10,245,14,27,228,14,116.0,263,"58,463",269,"46,185",269,"7,443",263,"1,013",269,280.0,263,18.0,263,19.0,263,"5,407",269,"1,518",263,"1,483",269,"7,378",263,"6,960",269,65.0,263,51.0,263,"6,463",269,0.7899868292766365,269.0,"46,185","58,463",0.1635716326396061,263.0,"7,443","45,503",0.1295200640378658,263.0,"7,443","57,466",0.2430744595676541,263.0,"1,518","6,245",0.8366083861983599,269.0,"5,407","6,463",,7.0,268,26.0,268,55.0,268,77.0,268,133.0,268,180.0,268,224.0,268,257.0,269,54.0,269,1.0,263,8.0,262,19.0,262,24.0,262,58.0,262,46.0,262,61.0,262,62.0,262,1.0,263,110.0,263,"5,031","7,050",,187.0,"1,586",,5.0,263,10.0,263,0.0,263,0.0,263,80.0,16.0,263,263,"2,426",262,"3,843",262,,0,,0,,0,,0,,0,"1,081",262,"1,620",262
5642,FL,2020/09/25,15,228,17,24,218,18,68.0,245,"77,102",258,"45,543",260,"2,640",254,269,260,223.0,254,14.0,240,21.0,241,"4,837",247,686,247,614,253,"2,604",251,"2,350",257,36.0,251,20.0,251,"6,249",247,0.5873647894996239,258.0,"45,287","77,102",0.058765915768854,254.0,"2,640","44,924",0.0346665966331381,252.0,"2,640","76,154",0.1082611592271818,239.0,650,"6,004",0.7740438470155225,247.0,"4,837","6,249",,5.0,238,8.0,238,13.0,240,30.0,240,41.0,239,35.0,238,57.0,239,38.0,239,9.0,241,3.0,231,6.0,231,23.0,231,17.0,232,33.0,232,54.0,233,38.0,233,49.0,232,15.0,235,49.0,253,,,,,,,,0,,0,,0,,0,,,0,0,335,89,673,88,,0,,0,,0,,0,1.0,94,214,87,352,87
5719,FL,2020/09/29,15,229,16,28,215,17,81.0,245,"77,007",258,"45,311",260,"2,711",254,292,260,281.0,254,12.0,241,28.0,242,"4,703",248,694,250,595,256,"2,670",252,"2,363",258,41.0,252,27.0,252,"6,160",248,0.5849468230160895,258.0,"45,045","77,007",0.0606650554958825,254.0,"2,711","44,688",0.0356415076975664,252.0,"2,711","76,063",0.1118221623442236,242.0,664,"5,938",0.763474025974026,248.0,"4,703","6,160",,2.0,244,8.0,244,12.0,244,25.0,245,38.0,244,64.0,244,58.0,244,47.0,244,5.0,245,2.0,237,18.0,237,26.0,237,27.0,237,46.0,238,56.0,238,66.0,238,41.0,239,6.0,240,52.0,253,,,,,,,,0,,0,,0,,0,,,0,0,325,89,676,88,,0,,0,,0,,0,0.0,97,214,88,361,88
5723,FL,2020/09/23,14,220,26,23,210,27,75.0,245,"77,329",258,"45,566",260,"2,798",254,252,260,235.0,254,8.0,241,12.0,241,"4,570",247,750,247,652,253,"2,762",250,"2,473",256,34.0,250,25.0,250,"6,077",247,0.5859638686650545,258.0,"45,312","77,329",0.0622912863440046,254.0,"2,798","44,918",0.0366350245499181,252.0,"2,798","76,375",0.1224069946854106,239.0,714,"5,833",0.752015797268389,247.0,"4,570","6,077",,3.0,240,9.0,240,18.0,242,27.0,242,39.0,241,56.0,240,41.0,242,38.0,241,10.0,244,2.0,233,14.0,233,27.0,233,24.0,234,35.0,234,44.0,234,56.0,236,47.0,235,12.0,237,54.0,253,,,,,,,,0,,0,,0,,0,,,0,0,340,87,675,86,,0,,0,,0,,0,1.0,92,224,84,361,85
5745,FL,2021/01/27,11,243,15,29,225,15,122.0,263,"59,030",269,"48,196",269,"7,411",263,985,269,321.0,263,37.0,263,16.0,263,"5,434",269,"1,484",263,"1,435",269,"7,342",263,"6,882",269,69.0,263,54.0,263,"6,458",269,0.8164662036252753,269.0,"48,196","59,030",0.1562381414175486,263.0,"7,411","47,434",0.1277076045561855,263.0,"7,411","58,031",0.2378205128205128,263.0,"1,484","6,240",0.8414369773923815,269.0,"5,434","6,458",,3.0,269,39.0,268,67.0,267,71.0,268,134.0,268,158.0,268,243.0,268,229.0,268,41.0,269,3.0,263,18.0,262,25.0,261,36.0,262,57.0,262,64.0,262,57.0,262,55.0,262,6.0,263,123.0,263,"6,291","11,322",,556.0,"2,488",,7.0,263,9.0,263,0.0,263,0.0,263,72.0,16.0,263,263,"2,570",262,"3,851",262,,0,,0,,0,,0,,0,"1,071",262,"1,603",262
5769,FL,2020/09/15,14,217,29,31,200,29,79.0,245,"77,161",257,"44,488",259,"3,921",254,315,260,297.0,254,6.0,240,25.0,241,"4,564",244,912,247,767,253,"3,318",250,"2,823",256,603.0,247,33.0,249,"6,021",244,0.5731911198662537,257.0,"44,228","77,161",0.0892665678111098,253.0,"3,913","43,835",0.0513375578908699,251.0,"3,913","76,221",0.1503720366845475,236.0,869,"5,779",0.7580136190001661,244.0,"4,564","6,021",,4.0,235,12.0,235,19.0,237,68.0,236,35.0,236,50.0,235,67.0,236,51.0,236,7.0,238,1.0,228,11.0,228,13.0,228,37.0,229,44.0,229,60.0,230,59.0,230,65.0,230,11.0,232,75.0,249,,,,,,,,0,,0,,0,,0,,,0,0,359,89,463,88,,0,,0,,0,,0,0.0,97,218,86,359,86
5843,FL,2020/11/27,6,256,6,24,238,6,92.0,262,"57,093",268,"39,357",268,"4,422",262,496,268,313.0,262,9.0,262,15.0,262,"4,718",268,953,262,885,268,"4,384",262,"3,945",268,38.0,262,16.0,262,"6,205",268,0.6893489569649519,268.0,"39,357","57,093",0.1140337304657279,262.0,"4,422","38,778",0.0787547418475841,262.0,"4,422","56,149",0.1584899384666555,262.0,953,"6,013",0.7603545527800161,268.0,"4,718","6,205",,1.0,261,21.0,261,30.0,261,28.0,260,81.0,260,96.0,262,125.0,261,101.0,261,13.0,268,3.0,253,14.0,253,16.0,253,27.0,253,56.0,254,63.0,254,63.0,254,66.0,254,5.0,262,41.0,262,,,,,,,7.0,227,5.0,215,0.0,215,0.0,215,38.0,12.0,215,216,"2,148",262,"4,046",262,,0,,0,,0,,0,,0,"1,120",262,"1,755",262
5862,FL,2021/02/01,10,207,14,28,189,14,109.0,225,"53,953",231,"42,330",231,"6,727",225,779,231,248.0,225,12.0,225,12.0,225,"5,230",231,"1,411",225,"1,388",231,"6,671",225,"6,358",231,56.0,225,44.0,225,"6,453",231,0.7845717568995236,231.0,"42,330","53,953",0.1615901993754503,225.0,"6,727","41,630",0.1270323859881031,225.0,"6,727","52,955",0.2263031275060144,225.0,"1,411","6,235",0.8104757477142415,231.0,"5,230","6,453",,1.0,231,30.0,231,48.0,231,64.0,231,122.0,231,143.0,231,163.0,231,165.0,231,43.0,231,0.0,225,15.0,225,19.0,225,22.0,225,39.0,225,51.0,225,50.0,225,50.0,225,2.0,225,99.0,225,"5,507","8,101",,195.0,"1,262",,4.0,225,9.0,225,0.0,225,0.0,225,34.0,16.0,225,225,"2,266",224,"3,608",224,,0,,0,,0,,0,,0,"1,044",224,"1,613",224
5922,FL,2020/08/14,13,20,225,12,20,226,159.0,248,"76,693",255,"44,634",256,"7,829",258,611,258,472.0,258,15.0,238,18.0,238,"4,799",242,"1,831",252,"1,635",252,"7,078",254,"6,505",254,751.0,250,53.0,253,"5,930",242,0.5796096123505404,255.0,"44,452","76,693",0.1751579513375453,256.0,"7,818","44,634",0.1019388992476497,255.0,"7,818","76,693",0.2938388625592417,240.0,"1,736","5,908",0.8092748735244519,242.0,"4,799","5,930",,0.0,75,8.0,76,9.0,76,17.0,77,23.0,77,43.0,78,38.0,78,50.0,76,352.0,234,0.0,74,8.0,74,13.0,75,22.0,77,33.0,76,32.0,77,29.0,78,30.0,77,281.0,237,117.0,239,,,,,,,,0,,0,,0,,0,,,0,0,332,89,556,88,,0,,0,,0,,0,3.0,99,212,87,358,87
5959,FL,2020/09/07,10,220,30,30,200,30,62.0,244,"76,542",257,"41,390",258,"4,461",254,276,260,301.0,254,7.0,237,19.0,241,"4,250",245,985,248,867,254,"3,955",251,"3,518",257,506.0,247,40.0,249,"5,848",245,0.5383710903817512,257.0,"41,208","76,542",0.1089903587334214,252.0,"4,454","40,866",0.0589059937576046,251.0,"4,454","75,612",0.1694945525986783,237.0,949,"5,599",0.7267441860465116,245.0,"4,250","5,848",,5.0,237,11.0,237,18.0,239,13.0,238,34.0,238,53.0,237,43.0,238,37.0,238,9.0,240,0.0,231,10.0,231,23.0,231,29.0,232,38.0,232,46.0,232,52.0,233,65.0,232,16.0,234,70.0,248,,,,,,,,0,,0,,0,,0,,,0,0,416,84,451,84,,0,,0,,0,,0,10.0,94,223,83,351,83
6086,FL,2020/11/26,6,256,6,24,238,6,89.0,262,"57,135",268,"40,421",268,"4,385",262,579,268,345.0,262,8.0,262,11.0,262,"4,818",268,947,262,881,268,"4,354",262,"3,889",268,31.0,262,15.0,262,"6,215",268,0.707464776406756,268.0,"40,421","57,135",0.1100542114245557,262.0,"4,385","39,844",0.0780457417460176,262.0,"4,385","56,185",0.1573612495845796,262.0,947,"6,018",0.7752212389380531,268.0,"4,818","6,215",,2.0,261,16.0,261,31.0,261,46.0,261,93.0,260,117.0,262,130.0,262,125.0,261,19.0,268,3.0,253,15.0,253,19.0,253,30.0,253,50.0,254,69.0,254,80.0,255,79.0,254,0.0,262,42.0,262,,,,,,,10.0,226,8.0,214,0.0,214,0.0,214,39.0,12.0,214,215,"2,236",262,"4,041",262,,0,,0,,0,,0,,0,"1,115",262,"1,737",262
6112,FL,2021/01/13,10,247,11,39,218,11,110.0,262,"58,678",268,"47,850",268,"8,334",262,"1,212",268,303.0,262,17.0,262,9.0,262,"5,515",268,"1,618",262,"1,594",268,"8,277",262,"7,826",268,57.0,262,49.0,262,"6,490",268,0.8154674665121511,268.0,"47,850","58,678",0.1768225409488245,262.0,"8,334","47,132",0.1444542665488014,262.0,"8,334","57,693",0.2576433121019108,262.0,"1,618","6,280",0.849768875192604,268.0,"5,515","6,490",,4.0,268,36.0,268,56.0,268,74.0,268,192.0,267,217.0,268,262.0,268,329.0,268,42.0,268,2.0,262,13.0,262,18.0,262,23.0,262,54.0,262,58.0,262,59.0,262,74.0,262,2.0,262,136.0,262,"5,990","9,714",,807.0,"2,961",,8.0,262,7.0,262,1.0,262,1.0,262,107.0,14.0,262,262,"2,446",261,"3,925",261,,0,,0,,0,,0,,0,"1,075",261,"1,614",261
6136,FL,2021/01/09,9,245,15,26,228,15,93.0,263,"58,498",269,"46,132",269,"8,169",263,"1,174",269,298.0,263,14.0,263,14.0,263,"5,331",269,"1,534",263,"1,504",269,"8,114",263,"7,644",269,55.0,263,44.0,263,"6,432",269,0.7886081575438476,269.0,"46,132","58,498",0.1797794845837276,263.0,"8,169","45,439",0.1420078226857888,263.0,"8,169","57,525",0.2465445194471231,263.0,"1,534","6,222",0.8288246268656716,269.0,"5,331","6,432",,3.0,269,38.0,269,48.0,269,89.0,269,150.0,269,239.0,269,285.0,269,278.0,269,44.0,269,2.0,263,17.0,263,16.0,263,20.0,263,44.0,263,74.0,263,68.0,263,57.0,263,0.0,263,112.0,263,"2,580","4,000",,497.0,"1,375",,6.0,263,9.0,263,0.0,263,0.0,263,72.0,13.0,263,263,"2,418",261,"3,978",261,,0,,0,,0,,0,,0,"1,067",261,"1,628",261
6171,FL,2021/01/17,8,246,15,35,219,15,108.0,263,"58,337",269,"45,051",269,"8,063",263,954,269,254.0,263,10.0,263,4.0,263,"5,255",269,"1,570",263,"1,547",269,"8,019",263,"7,597",269,44.0,263,32.0,263,"6,445",269,0.7722543154430292,269.0,"45,051","58,337",0.1815500315230118,263.0,"8,063","44,412",0.1406002057649048,263.0,"8,063","57,347",0.2519255455712452,263.0,"1,570","6,232",0.8153607447633825,269.0,"5,255","6,445",,3.0,269,29.0,269,44.0,269,69.0,269,136.0,268,179.0,269,211.0,269,237.0,268,46.0,269,0.0,263,13.0,263,19.0,263,27.0,263,36.0,263,46.0,263,57.0,263,55.0,263,1.0,263,106.0,263,"3,550","6,382",,159.0,"1,899",,6.0,263,7.0,263,0.0,263,0.0,263,100.0,18.0,263,263,"2,364",262,"4,022",262,,0,,0,,0,,0,,0,"1,070",262,"1,627",262
6205,FL,2020/08/19,12,64,188,12,63,189,153.0,248,"77,433",261,"45,747",262,"7,099",258,528,264,409.0,258,11.0,240,16.0,240,"4,885",248,"1,601",252,"1,443",258,"6,268",254,"5,809",260,831.0,251,62.0,252,"6,068",248,0.5884442033758217,261.0,"45,565","77,433",0.1572622663680908,256.0,"7,093","45,103",0.0927383505046807,255.0,"7,093","76,484",0.2614122072149085,240.0,"1,529","5,849",0.8050428477257745,248.0,"4,885","6,068",,0.0,81,4.0,83,10.0,82,16.0,83,18.0,82,36.0,83,43.0,83,45.0,83,306.0,240,2.0,74,9.0,74,15.0,75,19.0,78,24.0,76,34.0,78,41.0,77,45.0,77,216.0,238,106.0,239,,,,,,,,0,,0,,0,,0,,,0,0,318,89,542,88,,0,,0,,0,,0,3.0,98,216,86,353,86
6218,FL,2020/08/05,10,23,226,11,21,227,236.0,237,"76,241",257,"44,866",258,"9,571",259,672,241,419.0,244,10.0,241,24.0,240,"4,975",245,"2,201",253,"1,971",253,"8,790",255,"8,154",255,781.0,253,63.0,255,"5,945",245,0.5860888498314555,257.0,"44,684","76,241",0.2130343690099407,258.0,"9,558","44,866",0.1253656169252764,257.0,"9,558","76,241",0.3527125232381274,242.0,"2,087","5,917",0.8368376787216149,245.0,"4,975","5,945",,1.0,76,8.0,76,19.0,77,18.0,76,34.0,76,52.0,76,54.0,77,51.0,76,435.0,241,2.0,73,8.0,74,12.0,74,17.0,74,30.0,77,37.0,75,51.0,77,47.0,77,215.0,244,178.0,228,,,,,,,,0,,0,,0,,0,,,0,0,429,89,695,89,,0,,0,,0,,0,3.0,97,202,87,352,87
6237,FL,2020/10/03,13,234,15,24,222,16,68.0,248,"78,452",259,"43,926",261,"2,538",256,256,262,366.0,256,14.0,245,12.0,245,"4,542",249,696,252,588,258,"2,506",254,"2,211",260,32.0,254,25.0,254,"6,176",249,0.5567225819609443,259.0,"43,676","78,452",0.0585008297990042,255.0,"2,538","43,384",0.0327412051549982,253.0,"2,538","77,517",0.1126571668063705,243.0,672,"5,965",0.7354274611398963,249.0,"4,542","6,176",,5.0,250,22.0,250,21.0,250,36.0,251,54.0,250,95.0,250,91.0,250,85.0,250,7.0,251,3.0,243,11.0,243,27.0,243,29.0,243,61.0,245,88.0,243,108.0,243,117.0,244,8.0,245,53.0,255,,,,,,,,0,,0,,0,,0,,,0,0,321,84,616,85,,0,,0,,0,,0,2.0,94,212,84,298,84
6301,FL,2020/11/19,11,251,6,31,231,6,80.0,262,"57,578",268,"44,493",268,"4,158",262,523,268,338.0,262,9.0,262,18.0,262,"5,024",268,885,262,841,268,"4,124",262,"3,531",268,34.0,262,23.0,262,"6,277",268,0.7727430615860225,268.0,"44,493","57,578",0.0947908355180668,262.0,"4,158","43,865",0.0734071288597002,262.0,"4,158","56,643",0.1457509881422924,262.0,885,"6,072",0.8003823482555361,268.0,"5,024","6,277",,2.0,257,22.0,257,36.0,257,46.0,257,83.0,256,95.0,257,97.0,257,125.0,257,17.0,268,1.0,247,10.0,246,28.0,247,29.0,247,59.0,248,71.0,248,74.0,248,61.0,247,5.0,262,45.0,262,,,,,,,10.0,225,5.0,213,0.0,213,1.0,213,39.0,12.0,213,214,"2,612",262,"3,983",262,,0,,0,,0,,0,,0,"1,213",262,"1,711",262
6347,FL,2020/12/17,14,243,11,26,231,11,87.0,262,"58,368",268,"47,122",268,"5,818",262,819,268,364.0,262,11.0,262,11.0,262,"5,310",268,"1,148",262,"1,087",268,"5,786",262,"5,231",268,32.0,262,24.0,262,"6,339",268,0.8073259320175439,268.0,"47,122","58,368",0.1252340874356932,262.0,"5,818","46,457",0.1013235806339254,262.0,"5,818","57,420",0.1868793748982581,262.0,"1,148","6,143",0.8376715570279224,268.0,"5,310","6,339",,3.0,265,27.0,265,42.0,265,70.0,265,119.0,265,157.0,266,184.0,265,189.0,265,28.0,268,3.0,259,22.0,259,24.0,259,25.0,259,56.0,259,76.0,259,68.0,259,87.0,259,3.0,262,66.0,262,885,"2,106",,19.0,191,,5.0,255,7.0,255,0.0,255,0.0,255,50.0,9.0,255,256,"2,882",262,"4,149",262,,0,,0,,0,,0,,0,"1,163",262,"1,736",262
6412,FL,2020/08/24,8,65,191,19,54,191,129.0,248,"78,800",261,"43,434",262,"6,186",258,423,264,319.0,258,11.0,242,11.0,242,"4,617",248,"1,381",253,"1,252",259,"5,568",254,"5,155",260,618.0,248,45.0,251,"6,044",248,0.5488832487309645,261.0,"43,252","78,800",0.1440535622637988,256.0,"6,175","42,866",0.0792957764565382,255.0,"6,175","77,873",0.2255909558067831,241.0,"1,317","5,838",0.763898080741231,248.0,"4,617","6,044",,0.0,80,4.0,81,6.0,83,17.0,82,22.0,82,28.0,81,22.0,83,39.0,81,243.0,242,0.0,73,8.0,73,14.0,74,15.0,76,23.0,75,28.0,75,29.0,75,33.0,76,149.0,238,85.0,239,,,,,,,,0,,0,,0,,0,,,0,0,321,86,541,85,,0,,0,,0,,0,0.0,96,216,84,362,84
6470,FL,2020/08/02,9,21,228,8,21,229,249.0,223,"75,810",256,"41,517",256,"10,329",258,608,240,390.0,242,14.0,227,17.0,227,"4,717",244,"2,244",253,"2,008",253,"9,688",255,"9,028",255,641.0,251,57.0,253,"5,898",244,0.5476454293628809,256.0,"41,517","75,810",0.2484765276874533,256.0,"10,316","41,517",0.1360770346919931,256.0,"10,316","75,810",0.3603066439522998,241.0,"2,115","5,870",0.7997626314004748,244.0,"4,717","5,898",,0.0,75,10.0,77,10.0,77,25.0,77,37.0,77,33.0,77,55.0,77,51.0,77,387.0,228,2.0,74,9.0,74,16.0,74,26.0,74,25.0,75,34.0,75,41.0,77,45.0,75,193.0,230,139.0,227,,,,,,,,0,,0,,0,,0,,,0,0,308,74,538,74,,0,,0,,0,,0,2.0,84,202,73,350,73
6478,FL,2020/09/02,8,79,177,26,61,177,118.0,249,"78,140",262,"44,501",263,"4,974",258,389,264,362.0,258,11.0,245,15.0,246,"4,672",250,"1,111",253,969,259,"4,373",256,"3,903",262,601.0,253,37.0,254,"5,982",250,0.5671743025339135,262.0,"44,319","78,140",0.1131654446923812,257.0,"4,970","43,918",0.0640866231478603,256.0,"4,948","77,208",0.1850564726324934,242.0,"1,065","5,755",0.7810096957539284,250.0,"4,672","5,982",,0.0,81,5.0,82,17.0,84,7.0,82,20.0,82,23.0,81,35.0,82,40.0,82,195.0,243,1.0,75,9.0,75,18.0,75,14.0,76,27.0,77,34.0,76,44.0,77,41.0,76,162.0,238,88.0,253,,,,,,,,0,,0,,0,,0,,,0,0,352,87,569,87,,0,,0,,0,,0,2.0,97,221,86,355,86
